Tweet_ID,Posted_Time,Follower_Count,Tweet_URL,Tweet_Content,Replies_Count,Reposts_Count,Likes_Count,Views_Count,Quote_Count,Bookmark_Count,Account_URL
1404057194065244161,2021-06-13 12:44:55+00:00,95587,https://x.com/SenBillCassidy/status/1404057194065244161,"“The lions may grow weak and hungry, but those who seek the Lord lack no good thing.”

- Psalms 34:10",15,3,29,0,1,0,https://x.com/SenBillCassidy
1404449655044423681,2021-06-14 14:44:25+00:00,95587,https://x.com/SenBillCassidy/status/1404449655044423681,"Since our country's founding, the American Flag has been a symbol for hope, liberty, bravery, and freedom around the world. It has never stopped flying. Happy #FlagDay! https://t.co/5FO5nYc1uM",9,15,65,0,0,0,https://x.com/SenBillCassidy
1404492044681232388,2021-06-14 17:32:52+00:00,95587,https://x.com/SenBillCassidy/status/1404492044681232388,The Small Business Administration is opening a Business Recovery Center in Lake Charles at 1 pm tomorrow. Businesses and residents affected by recent natural disasters can contact the number below after the office opens for help with a disaster loan.  #LouisianaStrong https://t.co/6QFI2GIVdd,3,1,1,0,0,0,https://x.com/SenBillCassidy
1404529832688599042,2021-06-14 20:03:01+00:00,95587,https://x.com/SenBillCassidy/status/1404529832688599042,Congratulations to @EnglandAirpark on the creation of their new ACE Professional Aviation Program! Establishing an aviation program in central Louisiana to train our next generation of pilots is a great achievement for our state.,2,5,6,0,1,0,https://x.com/SenBillCassidy
1404427360779259905,2021-06-14 13:15:50+00:00,95587,https://x.com/SenBillCassidy/status/1404427360779259905,There still is a crisis at the border.,72,11,49,0,6,0,https://x.com/SenBillCassidy
1404896374177554439,2021-06-15 20:19:31+00:00,95587,https://x.com/SenBillCassidy/status/1404896374177554439,"Continuing to work on an infrastructure plan – building roads, growing our energy economy, and creating a lot of jobs for Louisiana. https://t.co/YUqF6lP899",19,3,17,0,0,0,https://x.com/SenBillCassidy
1404870656056082433,2021-06-15 18:37:20+00:00,95587,https://x.com/SenBillCassidy/status/1404870656056082433,"Over the pandemic, we’ve seen an increased need for telehealth services, whether it’s for substance use disorders, physical ailments or mental health issues. Medicare patients deserve direct access to telemental health services. 
https://t.co/jhP1IfEbjg",4,6,13,0,1,0,https://x.com/SenBillCassidy
1404943320787390466,2021-06-15 23:26:04+00:00,95587,https://x.com/SenBillCassidy/status/1404943320787390466,"This is fantastic news for workers in Louisiana whose livelihoods are being threatened by President Biden’s thoughtless energy policy.
https://t.co/WSHOzihN0D",15,4,9,0,0,1,https://x.com/SenBillCassidy
1405259204227649537,2021-06-16 20:21:17+00:00,95587,https://x.com/SenBillCassidy/status/1405259204227649537,One more day until we celebrate the uniquely New Orleans tradition of #NationalSeersuckerDay! Senators and staff from years past have taken part. Looking forward to gathering again this year. https://t.co/KJ7i86VlXv,7,4,21,0,1,1,https://x.com/SenBillCassidy
1405273890062880768,2021-06-16 21:19:38+00:00,95587,https://x.com/SenBillCassidy/status/1405273890062880768,This is a huge step in delivering on infrastructure for the American people. #momentum https://t.co/zpNrYuQB3H,16,11,34,0,5,0,https://x.com/SenBillCassidy
1405234153843478535,2021-06-16 18:41:44+00:00,95587,https://x.com/SenBillCassidy/status/1405234153843478535,Plaquemines Parish residents expecting flooding over the next few days: you can pick up sandbags at one of the locations below. Please stay safe and listen to local officials for further instruction. https://t.co/eZyFMsOij8,2,1,2,0,0,0,https://x.com/SenBillCassidy
1405151542848757760,2021-06-16 13:13:28+00:00,95587,https://x.com/SenBillCassidy/status/1405151542848757760,"We are in the 2021 Hurricane Season, and we still have blue tarps on Southwest Louisiana roofs from last season—this is unacceptable. This is welcome recovery funding to assist getting our communities back to wholeness. https://t.co/xo9gEqxGlE",7,2,5,0,0,0,https://x.com/SenBillCassidy
1405241466528600068,2021-06-16 19:10:48+00:00,95587,https://x.com/SenBillCassidy/status/1405241466528600068,Great resources for people in East Baton Rouge Parish looking for sandbags.,1,2,2,0,0,0,https://x.com/SenBillCassidy
1405589662060662785,2021-06-17 18:14:24+00:00,95587,https://x.com/SenBillCassidy/status/1405589662060662785,"Wishing everyone a Happy #NationalSeersuckerDay! The Seersucker Suit is a uniquely American and beloved New Orleans invention, dating back to 1909. Proud to share this tradition with my Senate colleagues today. https://t.co/RAvfKF8nDq",5,8,47,0,1,1,https://x.com/SenBillCassidy
1405646705530392580,2021-06-17 22:01:04+00:00,95587,https://x.com/SenBillCassidy/status/1405646705530392580,"Lake Charles: tropical depression expected to reach Louisiana's coast Saturday, with up to 5 in. of rain &amp; a small tornado threat Friday &amp; Saturday. Tides will run 1-2 feet above normal Friday through the weekend.",4,5,4,0,0,0,https://x.com/SenBillCassidy
1405533057684148228,2021-06-17 14:29:29+00:00,95587,https://x.com/SenBillCassidy/status/1405533057684148228,"This is a joke. China says one thing and does another. They are the largest greenhouse gas emitter in the world and are building coal plants faster than any other country.
https://t.co/O87wAA3R1V",23,146,166,0,2,1,https://x.com/SenBillCassidy
1405918449545756676,2021-06-18 16:00:53+00:00,95587,https://x.com/SenBillCassidy/status/1405918449545756676,Tropical Storm expected to make landfall around 1am Saturday in Terrebonne. 4-8 in. of rain expected over South East Louisiana. Possible flash flooding and tornadoes today and tomorrow. Please stay safe and listen to local officials for further instruction. #lawx https://t.co/q86oTK5iHK,3,3,2,0,1,0,https://x.com/SenBillCassidy
1406287222282801153,2021-06-19 16:26:16+00:00,95587,https://x.com/SenBillCassidy/status/1406287222282801153,"Those in the path of Tropical Storm Claudette, stay safe &amp; reach out to these resources if you need help. 
911 - Emergencies 
211 - Social Services
Text your zip code to 898-211 for social services in your area.
Call my office at 225-929-7711 for help with FEMA/Gov Agencies.",0,4,6,0,1,0,https://x.com/SenBillCassidy
1406339187926867977,2021-06-19 19:52:45+00:00,95587,https://x.com/SenBillCassidy/status/1406339187926867977,"Please stay safe if you are in the path of Tropical Storm Claudette. Watch out for alligators in flooded areas. We will get through this together. #LouisianaStrong 

https://t.co/p02SLcImvK",6,3,8,0,2,0,https://x.com/SenBillCassidy
1406615050589290507,2021-06-20 14:08:56+00:00,95587,https://x.com/SenBillCassidy/status/1406615050589290507,Being a father is the best job a man could ever have. Raising my children with my wife Laura has been the greatest source of joy &amp; pride in my life. #HappyFathersDay! https://t.co/HbiKpOipMr,0,3,14,0,0,0,https://x.com/SenBillCassidy
1406601557848756225,2021-06-20 13:15:19+00:00,95587,https://x.com/SenBillCassidy/status/1406601557848756225,"“The father of a righteous child has great joy; a man who fathers a wise son rejoices in him.”

- Proverbs 23:24",10,2,22,0,0,1,https://x.com/SenBillCassidy
1406961260558696451,2021-06-21 13:04:39+00:00,95587,https://x.com/SenBillCassidy/status/1406961260558696451,There still is a crisis at the border.,81,49,205,0,9,0,https://x.com/SenBillCassidy
1407012297424392199,2021-06-21 16:27:27+00:00,95587,https://x.com/SenBillCassidy/status/1407012297424392199,"Recent cyberattacks pose a serious threat and show the need for stronger cybersecurity. With every aspect of our lives becoming increasingly online, we need an all-of-nation response to cyber-threats.
https://t.co/ozxSTDVR9z",7,3,12,0,0,0,https://x.com/SenBillCassidy
1407091808576970752,2021-06-21 21:43:24+00:00,95587,https://x.com/SenBillCassidy/status/1407091808576970752,"Investing in LNG resiliency hubs like this one at @McNeese is how we build a path towards supporting Louisiana energy jobs, improving our energy security, and lowering carbon emissions.

https://t.co/ZPHutFy2ne",5,2,6,0,0,0,https://x.com/SenBillCassidy
1407057560054730752,2021-06-21 19:27:18+00:00,95587,https://x.com/SenBillCassidy/status/1407057560054730752,"The @WhiteHouse continues to ignore the border crisis and now plans to gut border officials' ability to deny entry due to COVID concerns. They need to stop sending a signal to migrants that our border is open &amp; start taking this crisis seriously.
https://t.co/VpQhJHIlYT",15,4,11,0,0,1,https://x.com/SenBillCassidy
1407471408456810497,2021-06-22 22:51:47+00:00,95587,https://x.com/SenBillCassidy/status/1407471408456810497,👇 https://t.co/YATfuoN1Ma,61,25,111,0,2,1,https://x.com/SenBillCassidy
1407455051333967879,2021-06-22 21:46:48+00:00,95587,https://x.com/SenBillCassidy/status/1407455051333967879,"Great to meet Ricky Folse! Inspiring story of a Louisianan who has seen many fellow veterans suffer from PTSD &amp; homelessness and now is on a mission to bike across the country to raise awareness for veteran PTSD and homelessness. Thank you for your service, Ricky. https://t.co/DZu1V5p7rn",1,6,20,0,1,0,https://x.com/SenBillCassidy
1407395521686388744,2021-06-22 17:50:15+00:00,95587,https://x.com/SenBillCassidy/status/1407395521686388744,S.1's goal is not to improve election integrity but to improve the chances of a Democrat winning public office. https://t.co/gCwA4UexQE,51,20,28,0,7,2,https://x.com/SenBillCassidy
1407414276223086592,2021-06-22 19:04:46+00:00,95587,https://x.com/SenBillCassidy/status/1407414276223086592,"Government should encourage work. Americans like Andrew deserve the freedom to work without worry to secure their own financial future. Let's make sure Andrew is able to save up some money, make investments &amp; prepare for his future like any other American.
https://t.co/FTTIxgl9CX",6,3,7,0,0,0,https://x.com/SenBillCassidy
1407738842266976263,2021-06-23 16:34:29+00:00,95587,https://x.com/SenBillCassidy/status/1407738842266976263,"Finally. 
https://t.co/GdoAaawxA5",26,3,19,0,1,0,https://x.com/SenBillCassidy
1407707224412233731,2021-06-23 14:28:50+00:00,95587,https://x.com/SenBillCassidy/status/1407707224412233731,"Increasing the resources Louisiana uses to preserve and restore our coastline is a top priority. This legislation does just that.
https://t.co/ruGnsJaJXI",5,3,10,0,0,0,https://x.com/SenBillCassidy
1407786583856758785,2021-06-23 19:44:11+00:00,95587,https://x.com/SenBillCassidy/status/1407786583856758785,"Making sure Louisiana is represented in these negotiations. Continuing to work towards a real solution to deliver on infrastructure that’s good for our state and the nation.

https://t.co/vzrlZfZowi",6,4,15,0,0,0,https://x.com/SenBillCassidy
1407493773723062272,2021-06-23 00:20:40+00:00,95587,https://x.com/SenBillCassidy/status/1407493773723062272,"A beautiful tribute to an inspiring man. @SteveGleason is an amazing man and father and a testament of strength through faith and family. Happy Father’s Day Steve!

https://t.co/vuS7O03gUb",3,2,26,0,1,1,https://x.com/SenBillCassidy
1408198697096187909,2021-06-24 23:01:47+00:00,95587,https://x.com/SenBillCassidy/status/1408198697096187909,👇 https://t.co/czeIEKOBcC,18,8,40,0,3,0,https://x.com/SenBillCassidy
1408109812353798149,2021-06-24 17:08:35+00:00,95587,https://x.com/SenBillCassidy/status/1408109812353798149,"Building bridges, restoring our coast line, creating jobs, and delivering on infrastructure for Louisiana. https://t.co/cfdo91CpO8",144,41,149,0,21,5,https://x.com/SenBillCassidy
1408104979697750022,2021-06-24 16:49:23+00:00,95587,https://x.com/SenBillCassidy/status/1408104979697750022,It’s infrastructure week!,250,319,2961,0,100,3,https://x.com/SenBillCassidy
1408074549090992128,2021-06-24 14:48:27+00:00,95587,https://x.com/SenBillCassidy/status/1408074549090992128,We have rising crime rates fueled by the pandemic and the “Defund the Police” sentiment echoing across the left. We need to stop handcuffing our police officers and support their work to make our communities safer. https://t.co/tzjXKLhmsG,32,4,15,0,3,0,https://x.com/SenBillCassidy
1408131436713070592,2021-06-24 18:34:30+00:00,95587,https://x.com/SenBillCassidy/status/1408131436713070592,You misspelled @LSUfootball.,1,2,15,0,0,1,https://x.com/SenBillCassidy
1407883230230024192,2021-06-24 02:08:13+00:00,95587,https://x.com/SenBillCassidy/status/1407883230230024192,We have a framework—meeting at the White House tomorrow.,29,16,144,0,8,0,https://x.com/SenBillCassidy
1408494135699558403,2021-06-25 18:35:45+00:00,95587,https://x.com/SenBillCassidy/status/1408494135699558403,"The administration's proposed gun braces ban would turn millions of law-abiding Americans into criminals overnight. It needs to be withdrawn.
https://t.co/w8Uq1KYMdQ",14,9,13,0,3,0,https://x.com/SenBillCassidy
1408474113446977536,2021-06-25 17:16:11+00:00,95587,https://x.com/SenBillCassidy/status/1408474113446977536,"Democrats' false outrage &amp; partisan rhetoric over Georgia's voting law has led to a frivolous lawsuit from @TheJusticeDept. This is a lawsuit against expanded early voting, enhanced absentee ballots, permanent ballot drop boxes &amp; improved voting security. 
https://t.co/ZOpYtMXlSN",30,6,16,0,1,0,https://x.com/SenBillCassidy
1408893767206248458,2021-06-26 21:03:44+00:00,95587,https://x.com/SenBillCassidy/status/1408893767206248458,"Johnnie Jones fought to liberate the people of France, led civil rights efforts at home, and selflessly represented his community. Thank you for your service to this country. It was an honor to present a Purple Heart to this great American. https://t.co/Mb6zyAAveP",10,11,59,0,2,1,https://x.com/SenBillCassidy
1408602397367312390,2021-06-26 01:45:56+00:00,95587,https://x.com/SenBillCassidy/status/1408602397367312390,Democratic leadership and @POTUS holding the historic bipartisan infrastructure agreement hostage was never discussed with us &amp; was not part of the deal we agreed to.,57,29,27,0,14,0,https://x.com/SenBillCassidy
1409180871530323970,2021-06-27 16:04:35+00:00,95587,https://x.com/SenBillCassidy/status/1409180871530323970,"Our infrastructure plan has $47 billion for coastal resilience. Not only do we have the roads, the bridges, and the tunnels, but we also have the other infrastructure which will protect those roads, bridges, and tunnels. https://t.co/NgXA1qV9RE",41,7,27,0,2,2,https://x.com/SenBillCassidy
1409129980240568322,2021-06-27 12:42:22+00:00,95587,https://x.com/SenBillCassidy/status/1409129980240568322,Joining @MeetThePress later this morning to talk about infrastructure—tune in.,15,1,14,0,0,0,https://x.com/SenBillCassidy
1409113488711204867,2021-06-27 11:36:50+00:00,95587,https://x.com/SenBillCassidy/status/1409113488711204867,"“So do not fear, for I am with you; do not be dismayed, for I am your God. I will strengthen you and help you; I will uphold you with my righteous right hand.”

-Isaiah 41:10",39,10,61,0,2,0,https://x.com/SenBillCassidy
1409229636995850252,2021-06-27 19:18:22+00:00,95587,https://x.com/SenBillCassidy/status/1409229636995850252,"Proud of the @LSU medical students who stepped in to help a fellow passenger in need while aboard a long distance flight. Thankful for these two doctors in the making!

https://t.co/Y65GvgFxTb",10,3,25,0,1,0,https://x.com/SenBillCassidy
1409512513826430976,2021-06-28 14:02:25+00:00,95587,https://x.com/SenBillCassidy/status/1409512513826430976,There still is a crisis at the border.,54,9,34,0,2,0,https://x.com/SenBillCassidy
1409577946629672960,2021-06-28 18:22:25+00:00,95587,https://x.com/SenBillCassidy/status/1409577946629672960,"David Chipman will not stand up for your 2nd Amendment rights. For that, and many other reasons, I will oppose his nomination as director of the ATF.",107,20,44,0,14,1,https://x.com/SenBillCassidy
1409565617095577602,2021-06-28 17:33:26+00:00,95587,https://x.com/SenBillCassidy/status/1409565617095577602,"It's long overdue to get back to work. States that have rolled back unemployment benefits, which pay people more not to work than to work, are showing us the way. Let's stop suffocating small businesses &amp; get Louisiana back to work.
https://t.co/dwyoM66IIV",13,4,6,0,2,0,https://x.com/SenBillCassidy
1409924631797108736,2021-06-29 17:20:02+00:00,95587,https://x.com/SenBillCassidy/status/1409924631797108736,We should all pay tribute to Johnnie Jones. Proud to be the one to pin a Purple Heart on this American Hero's lapel. https://t.co/hQu6LStNIf,4,6,18,0,1,0,https://x.com/SenBillCassidy
1409957459830226944,2021-06-29 19:30:28+00:00,95587,https://x.com/SenBillCassidy/status/1409957459830226944,"Great to meet a group of Louisiana veterans last week at a local Veterans of Foreign Wars post in New Orleans. With Independence Day around the corner, we are continually reminded of the sacrifice these men &amp; women make to preserve our freedom. https://t.co/bQnWkheUMf",5,2,10,0,0,0,https://x.com/SenBillCassidy
1409866456339292168,2021-06-29 13:28:51+00:00,95587,https://x.com/SenBillCassidy/status/1409866456339292168,"Democrats have wanted to handcuff the police &amp; cut their funding for over a year. Instead of taking responsibility they are trying to lie and pass the blame. Do they really think Americans are that easy to fool? We need to support our police.
https://t.co/2tJBGGBsib",39,11,15,0,3,1,https://x.com/SenBillCassidy
1410234814628831238,2021-06-30 13:52:35+00:00,95587,https://x.com/SenBillCassidy/status/1410234814628831238,"Congress needs to establish a Natural Disaster Safety Board to strengthen our response &amp; recovery efforts to natural disasters. My letter to the editor in the @theadvocatebr explaining why ⤵️
https://t.co/ss0pDesmZT",2,3,6,0,1,0,https://x.com/SenBillCassidy
1410323756187279361,2021-06-30 19:46:00+00:00,95587,https://x.com/SenBillCassidy/status/1410323756187279361,"As we work in Congress to protect the integrity of women’s sports for female athletes and protect children, Louisiana should lead by example. The State Legislature should return to Baton Rouge and override the veto on the Fairness in Women’s Sports Act.",32,14,46,0,5,2,https://x.com/SenBillCassidy
1410640289958711302,2021-07-01 16:43:48+00:00,95587,https://x.com/SenBillCassidy/status/1410640289958711302,"We have a lot of pent-up demand for infrastructure in Louisiana. Working to deliver on roads, bridges, and natural disaster resilience. https://t.co/Kg6yiSXwgy",14,1,12,0,0,0,https://x.com/SenBillCassidy
1410593268157591552,2021-07-01 13:36:57+00:00,95587,https://x.com/SenBillCassidy/status/1410593268157591552,"More Roads, More Bridges, More Jobs, Less Spending—Let's get it done.",26,7,20,0,4,0,https://x.com/SenBillCassidy
1410692938678603781,2021-07-01 20:13:00+00:00,95587,https://x.com/SenBillCassidy/status/1410692938678603781,"Democrats have handcuffed &amp; defunded the police for a year but are now trying to sidestep responsibility. @SteveScalise showing Democrats' about-face on ""Defund the Police"" ⤵️",66,118,171,0,9,4,https://x.com/SenBillCassidy
1410665344449105923,2021-07-01 18:23:21+00:00,95587,https://x.com/SenBillCassidy/status/1410665344449105923,"Jimmy Fitzmorris was great at connecting with people in Louisiana. You could see why he was successful at everything he did. Laura and my prayers are with the Fitzmorris family today.
https://t.co/hky0rIy46e",1,3,2,0,0,0,https://x.com/SenBillCassidy
1410983066168926214,2021-07-02 15:25:52+00:00,95587,https://x.com/SenBillCassidy/status/1410983066168926214,"Having a good airport is critical to draw businesses, investors or even a families to move to your community. These projects rebuild and improve airports across Louisiana &amp; make our state more competitive. It’s a win-win. https://t.co/Cf6A346hAi",6,2,7,0,0,0,https://x.com/SenBillCassidy
1411423402448101387,2021-07-03 20:35:36+00:00,95587,https://x.com/SenBillCassidy/status/1411423402448101387,The National Endowment for the Arts just announced Louisiana's Winnsboro Easter Rock Ensemble would be named a National Heritage Fellow—the nation's highest honor for folk &amp; traditional arts. But we got to deliver the good news to the ensemble's director back in April... https://t.co/0EqGh4DOa7,3,4,19,0,0,1,https://x.com/SenBillCassidy
1411681396360462339,2021-07-04 13:40:47+00:00,95587,https://x.com/SenBillCassidy/status/1411681396360462339,"Happy Independence Day! Today we come together to celebrate our nation’s freedom, liberty and democracy. Proud to be an American. God bless the United States. 🇺🇸 https://t.co/Y4qT0nkgW5",12,5,31,0,1,0,https://x.com/SenBillCassidy
1411661160764555267,2021-07-04 12:20:22+00:00,95587,https://x.com/SenBillCassidy/status/1411661160764555267,"“Blessed is the nation whose God is the Lord, the people he chose for his inheritance.”

- Psalm 33:12",19,7,26,0,4,0,https://x.com/SenBillCassidy
1412159331051749379,2021-07-05 21:19:55+00:00,95587,https://x.com/SenBillCassidy/status/1412159331051749379,"Great to see families reunited this July 4th. This is such a heartwarming story of children meeting their Great-Grandmother for the first time in person. America is back.

https://t.co/CwExHj6EiX",11,6,19,0,0,0,https://x.com/SenBillCassidy
1412471827344113665,2021-07-06 18:01:40+00:00,95587,https://x.com/SenBillCassidy/status/1412471827344113665,We need to invest in hurricane &amp; natural disaster resilience. This $3.6 million to build a hurricane shelter in East Baton Rouge is the type of investment that will prepare Louisiana against the next storm. https://t.co/uBx6p5tTda,13,5,12,0,1,0,https://x.com/SenBillCassidy
1412509713275756549,2021-07-06 20:32:13+00:00,95587,https://x.com/SenBillCassidy/status/1412509713275756549,"The nation is grateful to Johnnie Jones, @theadvocatebr. Proud to be the one to present him with the Purple Heart he deserves.
https://t.co/kWrqi9kkcN",4,4,9,0,1,0,https://x.com/SenBillCassidy
1412400077113593860,2021-07-06 13:16:34+00:00,95587,https://x.com/SenBillCassidy/status/1412400077113593860,There still is a crisis at the border.,44,8,27,0,4,0,https://x.com/SenBillCassidy
1412787707869282306,2021-07-07 14:56:52+00:00,95587,https://x.com/SenBillCassidy/status/1412787707869282306,"Amazing, in times of need Louisianans always step up to help their neighbors. Record numbers coming out to donate blood this weekend. #LouisianaStrong
https://t.co/5gnpHl0YsN",3,1,11,0,0,0,https://x.com/SenBillCassidy
1412879811614216204,2021-07-07 21:02:51+00:00,95587,https://x.com/SenBillCassidy/status/1412879811614216204,Using Critical Race Theory to instill guilt in some children and victimhood in others based on race is wrong. It is a far cry from MLK’s dream that children not be judged by the color of their skin but by the content of their character.,82,21,63,0,10,1,https://x.com/SenBillCassidy
1412821520674590726,2021-07-07 17:11:14+00:00,95587,https://x.com/SenBillCassidy/status/1412821520674590726,Update: still on the loose 🐍,5,3,10,0,0,0,https://x.com/SenBillCassidy
1413127362426851329,2021-07-08 13:26:32+00:00,95587,https://x.com/SenBillCassidy/status/1413127362426851329,"Update: they found Cara
https://t.co/D3JQtS6tIP",1,4,10,0,2,0,https://x.com/SenBillCassidy
1413188007289626627,2021-07-08 17:27:31+00:00,95587,https://x.com/SenBillCassidy/status/1413188007289626627,".@POTUS is quick to kill American oil production but is more than happy to support it overseas. Just more of this administration's virtue-signaling hypocrisy the American people have come to expect.
https://t.co/rnox8mvufe",21,6,20,0,0,0,https://x.com/SenBillCassidy
1413210230473822210,2021-07-08 18:55:49+00:00,95587,https://x.com/SenBillCassidy/status/1413210230473822210,"9.2 million job openings, yet 9.5 million Americans are still unemployed. We need to stop paying people more not to work than businesses can afford to have them work.
https://t.co/qJb2w325Ta",26,9,15,0,3,0,https://x.com/SenBillCassidy
1413539814897487877,2021-07-09 16:45:28+00:00,95587,https://x.com/SenBillCassidy/status/1413539814897487877,"It's not hard, taxpayers should never be forced to fund abortions. @POTUS agreed with that for 30yrs but flip-flopped on the Hyde Amendment to appease the Left. We will continue to defend the Hyde Amendment.",22,9,38,0,4,0,https://x.com/SenBillCassidy
1413590999545401350,2021-07-09 20:08:52+00:00,95587,https://x.com/SenBillCassidy/status/1413590999545401350,So bizarre...,29,19,38,0,1,1,https://x.com/SenBillCassidy
1413487210079211530,2021-07-09 13:16:26+00:00,95587,https://x.com/SenBillCassidy/status/1413487210079211530,"Congratulation Zaila—making history as Louisiana's first National Spelling Bee champion. You've made our state proud!
https://t.co/LSviI0EpJp",4,3,30,0,0,0,https://x.com/SenBillCassidy
1413576357368455168,2021-07-09 19:10:41+00:00,95587,https://x.com/SenBillCassidy/status/1413576357368455168,"Let's FULLY reopen our schools. No masks required. The CDC is finally catching up to the science.
https://t.co/acVQsSe7gD",19,9,20,0,3,0,https://x.com/SenBillCassidy
1413953119646457862,2021-07-10 20:07:48+00:00,95587,https://x.com/SenBillCassidy/status/1413953119646457862,.@RepClayHiggins bumping into a group of my interns while they were on their scavenger hunt around the Capitol to learn about some of the most important locations under the dome. That list obviously includes Clay's office! Thanks for taking the time to speak with them Clay. https://t.co/LWKmGiSUcr,13,3,27,0,0,1,https://x.com/SenBillCassidy
1413855414089834496,2021-07-10 13:39:33+00:00,95587,https://x.com/SenBillCassidy/status/1413855414089834496,"Rumor is that the progressive wing of the Democratic party demanded this. Can the White House stand up to the radical liberal wing? Or is the radical liberal wing in the White House?
https://t.co/zyNc6YIacK",52,9,16,0,1,0,https://x.com/SenBillCassidy
1414342992803024898,2021-07-11 21:57:01+00:00,95587,https://x.com/SenBillCassidy/status/1414342992803024898,"Heartbreaking news this morning. Please join Laura and me in praying for the Vidalia United Methodist church community after the loss of their home.

“He heals the brokenhearted and binds up their wounds.” - Psalm 147:3 https://t.co/UQG5WC6Ib0",8,1,17,0,0,0,https://x.com/SenBillCassidy
1414631643323715586,2021-07-12 17:04:01+00:00,95587,https://x.com/SenBillCassidy/status/1414631643323715586,"Proud to introduce a Senate Resolution congratulating Scripps National Spelling Bee champion Zaila Avant-garde with @SenJohnKennedy. You have made Louisiana proud, Zaila.

https://t.co/DtISJ5mkGI",2,2,14,0,0,0,https://x.com/SenBillCassidy
1414592110674825216,2021-07-12 14:26:55+00:00,95587,https://x.com/SenBillCassidy/status/1414592110674825216,Edwin Edwards led a remarkable life that will surely not be repeated. Louisiana is praying for him and his family today.,8,7,18,0,2,0,https://x.com/SenBillCassidy
1414695391711440900,2021-07-12 21:17:19+00:00,95587,https://x.com/SenBillCassidy/status/1414695391711440900,¡Vivan los Cubanos! Cubans are fighting for the freedom the Castro Communist-Socialist regime has denied them for 60 years. Freedom loving Americans stand with these freedom fighters!,4,5,20,0,0,0,https://x.com/SenBillCassidy
1414617970152718340,2021-07-12 16:09:41+00:00,95587,https://x.com/SenBillCassidy/status/1414617970152718340,"Biden inflation is here to stay. @POTUS's spending sprees and careless economic policy is not working for working families. Average inflation over the next two years will be the worst it has been in the past 30 years.
https://t.co/oiLR4ehKzW",77,29,46,0,6,1,https://x.com/SenBillCassidy
1415061344085291009,2021-07-13 21:31:29+00:00,95587,https://x.com/SenBillCassidy/status/1415061344085291009,Infrastructure meeting tonight. We’re investing in nature resilience—think building the infrastructure that protects your family’s home. https://t.co/AmOit4mHed,13,7,19,0,2,0,https://x.com/SenBillCassidy
1415051238878679043,2021-07-13 20:51:20+00:00,95587,https://x.com/SenBillCassidy/status/1415051238878679043,"Instead of only 6% going to actual infrastructure, we got a better infrastructure deal that actually invests in roads, bridges, coastal resilience, and other hard infrastructure priorities. It's a good bill that will build a bridge near you.",23,3,30,0,2,0,https://x.com/SenBillCassidy
1415415602165002240,2021-07-14 20:59:11+00:00,95587,https://x.com/SenBillCassidy/status/1415415602165002240,This administration's entire economic strategy has been to dump wheelbarrows of money onto everything. And it isn't working for working families. https://t.co/m0JCmVRJj9,23,3,10,0,0,0,https://x.com/SenBillCassidy
1415301949008842753,2021-07-14 13:27:34+00:00,95587,https://x.com/SenBillCassidy/status/1415301949008842753,There still is a crisis at the border.,122,77,336,0,7,0,https://x.com/SenBillCassidy
1415447684513730567,2021-07-14 23:06:40+00:00,95587,https://x.com/SenBillCassidy/status/1415447684513730567,The Communist Cuban government took a journalist from her home ON LIVE TV for telling the truth about how the government oppresses the Cuban people. Rounding up the press is a tactic of tyrants. #SOSCuba,16,13,27,0,0,0,https://x.com/SenBillCassidy
1415753960879804418,2021-07-15 19:23:42+00:00,95587,https://x.com/SenBillCassidy/status/1415753960879804418,There’s a lot of folks in Louisiana still hurting—blue tarps on roofs &amp; stories of people who are still not back in their homes. Continuing to work with @SenJohnKennedy to deliver on Disaster Relief legislation for Southwest Louisiana. https://t.co/hisIgY0ILG,6,2,4,0,0,0,https://x.com/SenBillCassidy
1415694060300476418,2021-07-15 15:25:40+00:00,95587,https://x.com/SenBillCassidy/status/1415694060300476418,"Great to have Lafayette Mayor-President Josh Guillory @LCGTweets &amp; @LakeCharlesCity Mayor Nic Hunter in town to talk about recovery, flood mitigation, infrastructure, and how Congress can help. Working to rebuild Louisiana. https://t.co/KkoxX4nUXJ",9,10,10,0,5,0,https://x.com/SenBillCassidy
1415770184950890497,2021-07-15 20:28:10+00:00,95587,https://x.com/SenBillCassidy/status/1415770184950890497,Protests in Cuba are about one thing—freedom. #SOSCuba,21,63,210,0,7,0,https://x.com/SenBillCassidy
1415655530186608641,2021-07-15 12:52:34+00:00,95587,https://x.com/SenBillCassidy/status/1415655530186608641,A bridge is coming near you. #infrastructure,16,7,40,0,1,0,https://x.com/SenBillCassidy
1415734179254444039,2021-07-15 18:05:06+00:00,95587,https://x.com/SenBillCassidy/status/1415734179254444039,"Let's be clear: our bipartisan infrastructure deal is a real investment in roads and bridges, unlike past proposals.",27,5,47,0,0,0,https://x.com/SenBillCassidy
1416016328490631177,2021-07-16 12:46:15+00:00,95587,https://x.com/SenBillCassidy/status/1416016328490631177,"What's in our bipartisan infrastructure deal:
✅Rebuilds our roads &amp; bridges
✅ Invests in nature resiliency to protect your home
✅Expands affordable high-speed internet broadband
✅Ensures clean &amp; safe drinking water",11,12,26,0,3,0,https://x.com/SenBillCassidy
